forecast_timestamp,forecast_horizon_hour,node_index,loc_id,borough,zone_name,service_zone,predicted_demand,actual_demand,seasonal_naive_demand,absolute_error,predicted_growth,predicted_growth_percentage,demand_rank,dispatch_priority_score,dispatch_priority_rank,forecast_type
2025-05-31 00:00:00,1,160,167,Bronx,Morrisania/Melrose,Boro Zone,0.799,0.0,1.0,0.799,-0.201,-20.1,142,0.0015,149,Latest chronological test-window forecast
2025-05-31 00:00:00,1,161,168,Bronx,Mott Haven/Port Morris,Boro Zone,4.396,5.0,5.0,0.604,-0.604,-12.08,87,0.0085,88,Latest chronological test-window forecast
2025-05-31 00:00:00,1,162,169,Bronx,Mount Hope,Boro Zone,2.598,0.0,3.0,2.598,-0.402,-13.4,101,0.005,102,Latest chronological test-window forecast
2025-05-31 00:00:00,1,163,170,Manhattan,Murray Hill,Yellow Zone,90.888,144.0,101.0,53.112,-10.112,-10.01,15,0.176,15,Latest chronological test-window forecast
2025-05-31 00:00:00,1,164,171,Queens,Murray Hill-Queens,Boro Zone,0.0,1.0,0.0,1.0,0.0,,225,0.0,225,Latest chronological test-window forecast
2025-05-31 00:00:00,1,165,172,Staten Island,New Dorp/Midland Beach,Boro Zone,0.0,0.0,0.0,0.0,0.0,,226,0.0,226,Latest chronological test-window forecast
2025-05-31 00:00:00,1,166,173,Queens,North Corona,Boro Zone,1.697,3.0,2.0,1.303,-0.303,-15.15,116,0.0033,114,Latest chronological test-window forecast
2025-05-31 00:00:00,1,167,174,Bronx,Norwood,Boro Zone,0.799,0.0,1.0,0.799,-0.201,-20.1,143,0.0015,150,Latest chronological test-window forecast
2025-05-31 00:00:00,1,168,175,Queens,Oakland Gardens,Boro Zone,0.0,1.0,0.0,1.0,0.0,,227,0.0,227,Latest chronological test-window forecast
2025-05-31 00:00:00,1,169,176,Staten Island,Oakwood,Boro Zone,0.0,0.0,0.0,0.0,0.0,,228,0.0,228,Latest chronological test-window forecast
2025-05-31 00:00:00,1,170,177,Brooklyn,Ocean Hill,Boro Zone,4.393,8.0,5.0,3.607,-0.607,-12.14,90,0.0085,89,Latest chronological test-window forecast
2025-05-31 00:00:00,1,171,178,Brooklyn,Ocean Parkway South,Boro Zone,0.0,1.0,0.0,1.0,0.0,,229,0.0,229,Latest chronological test-window forecast
2025-05-31 00:00:00,1,172,179,Queens,Old Astoria,Boro Zone,4.391,1.0,5.0,3.391,-0.609,-12.18,91,0.0085,90,Latest chronological test-window forecast
2025-05-31 00:00:00,1,173,180,Queens,Ozone Park,Boro Zone,0.799,1.0,1.0,0.201,-0.201,-20.1,144,0.0015,151,Latest chronological test-window forecast
2025-05-31 00:00:00,1,174,181,Brooklyn,Park Slope,Boro Zone,5.29,10.0,6.0,4.71,-0.71,-11.83,82,0.0102,80,Latest chronological test-window forecast
2025-05-31 00:00:00,1,175,182,Bronx,Parkchester,Boro Zone,0.798,0.0,1.0,0.798,-0.202,-20.2,160,0.0015,152,Latest chronological test-window forecast
2025-05-31 00:00:00,1,176,183,Bronx,Pelham Bay,Boro Zone,0.0,1.0,0.0,1.0,0.0,,230,0.0,230,Latest chronological test-window forecast
2025-05-31 00:00:00,1,177,184,Bronx,Pelham Bay Park,Boro Zone,0.798,0.0,1.0,0.798,-0.202,-20.2,161,0.0015,153,Latest chronological test-window forecast
2025-05-31 00:00:00,1,178,185,Bronx,Pelham Parkway,Boro Zone,0.0,0.0,0.0,0.0,0.0,,231,0.0,231,Latest chronological test-window forecast
2025-05-31 00:00:00,1,179,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,361.572,134.0,401.0,227.572,-39.428,-9.83,1,0.7,1,Latest chronological test-window forecast
2025-05-31 00:00:00,1,180,187,Staten Island,Port Richmond,Boro Zone,0.0,0.0,0.0,0.0,0.0,,232,0.0,232,Latest chronological test-window forecast
2025-05-31 00:00:00,1,181,188,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,5.292,4.0,6.0,1.292,-0.708,-11.8,78,0.0102,81,Latest chronological test-window forecast
2025-05-31 00:00:00,1,182,189,Brooklyn,Prospect Heights,Boro Zone,2.595,2.0,3.0,0.595,-0.405,-13.5,104,0.005,103,Latest chronological test-window forecast
2025-05-31 00:00:00,1,183,190,Brooklyn,Prospect Park,Boro Zone,0.0,1.0,0.0,1.0,0.0,,233,0.0,233,Latest chronological test-window forecast
2025-05-31 00:00:00,1,184,191,Queens,Queens Village,Boro Zone,0.8,0.0,1.0,0.8,-0.2,-20.0,127,0.0015,154,Latest chronological test-window forecast
2025-05-31 00:00:00,1,185,192,Queens,Queensboro Hill,Boro Zone,0.0,0.0,0.0,0.0,0.0,,234,0.0,234,Latest chronological test-window forecast
2025-05-31 00:00:00,1,186,193,Queens,Queensbridge/Ravenswood,Boro Zone,3.493,2.0,4.0,1.493,-0.507,-12.68,97,0.0068,95,Latest chronological test-window forecast
2025-05-31 00:00:00,1,187,194,Manhattan,Randalls Island,Yellow Zone,0.0,0.0,0.0,0.0,0.0,,235,0.0,235,Latest chronological test-window forecast
2025-05-31 00:00:00,1,188,195,Brooklyn,Red Hook,Boro Zone,0.0,2.0,0.0,2.0,0.0,,236,0.0,236,Latest chronological test-window forecast
2025-05-31 00:00:00,1,189,196,Queens,Rego Park,Boro Zone,1.698,0.0,2.0,1.698,-0.302,-15.1,111,0.0033,115,Latest chronological test-window forecast
2025-05-31 00:00:00,1,190,197,Queens,Richmond Hill,Boro Zone,3.497,3.0,4.0,0.497,-0.503,-12.58,92,0.0068,96,Latest chronological test-window forecast
2025-05-31 00:00:00,1,191,198,Queens,Ridgewood,Boro Zone,5.291,6.0,6.0,0.709,-0.709,-11.82,79,0.0102,82,Latest chronological test-window forecast
2025-05-31 00:00:00,1,192,200,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,2.596,0.0,3.0,2.596,-0.404,-13.47,102,0.005,104,Latest chronological test-window forecast
2025-05-31 00:00:00,1,193,201,Queens,Rockaway Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,237,0.0,237,Latest chronological test-window forecast
2025-05-31 00:00:00,1,194,202,Manhattan,Roosevelt Island,Boro Zone,0.0,0.0,0.0,0.0,0.0,,238,0.0,238,Latest chronological test-window forecast
2025-05-31 00:00:00,1,195,203,Queens,Rosedale,Boro Zone,0.0,1.0,0.0,1.0,0.0,,239,0.0,239,Latest chronological test-window forecast
2025-05-31 00:00:00,1,196,204,Staten Island,Rossville/Woodrow,Boro Zone,0.0,0.0,0.0,0.0,0.0,,240,0.0,240,Latest chronological test-window forecast
2025-05-31 00:00:00,1,197,205,Queens,Saint Albans,Boro Zone,0.799,0.0,1.0,0.799,-0.201,-20.1,145,0.0015,155,Latest chronological test-window forecast
2025-05-31 00:00:00,1,198,206,Staten Island,Saint George/New Brighton,Boro Zone,0.0,0.0,0.0,0.0,0.0,,241,0.0,241,Latest chronological test-window forecast
2025-05-31 00:00:00,1,199,207,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,0.0,0.0,0.0,0.0,0.0,,242,0.0,242,Latest chronological test-window forecast
2025-05-31 00:00:00,1,200,208,Bronx,Schuylerville/Edgewater Park,Boro Zone,0.0,1.0,0.0,1.0,0.0,,243,0.0,243,Latest chronological test-window forecast
2025-05-31 00:00:00,1,201,209,Manhattan,Seaport,Yellow Zone,12.51,44.0,14.0,31.49,-1.49,-10.64,54,0.0242,56,Latest chronological test-window forecast
2025-05-31 00:00:00,1,202,210,Brooklyn,Sheepshead Bay,Boro Zone,0.801,1.0,1.0,0.199,-0.199,-19.9,123,0.0016,123,Latest chronological test-window forecast
2025-05-31 00:00:00,1,203,211,Manhattan,SoHo,Yellow Zone,67.518,131.0,75.0,63.482,-7.482,-9.98,21,0.1307,21,Latest chronological test-window forecast
2025-05-31 00:00:00,1,204,212,Bronx,Soundview/Bruckner,Boro Zone,0.799,0.0,1.0,0.799,-0.201,-20.1,146,0.0015,156,Latest chronological test-window forecast
2025-05-31 00:00:00,1,205,213,Bronx,Soundview/Castle Hill,Boro Zone,0.799,1.0,1.0,0.201,-0.201,-20.1,147,0.0015,157,Latest chronological test-window forecast
2025-05-31 00:00:00,1,206,214,Staten Island,South Beach/Dongan Hills,Boro Zone,0.0,0.0,0.0,0.0,0.0,,244,0.0,244,Latest chronological test-window forecast
2025-05-31 00:00:00,1,207,215,Queens,South Jamaica,Boro Zone,1.7,5.0,2.0,3.3,-0.3,-15.0,107,0.0033,116,Latest chronological test-window forecast
2025-05-31 00:00:00,1,208,216,Queens,South Ozone Park,Boro Zone,1.698,1.0,2.0,0.698,-0.302,-15.1,112,0.0033,117,Latest chronological test-window forecast
2025-05-31 00:00:00,1,209,217,Brooklyn,South Williamsburg,Boro Zone,0.797,3.0,1.0,2.203,-0.203,-20.3,165,0.0015,158,Latest chronological test-window forecast
2025-05-31 00:00:00,1,210,218,Queens,Springfield Gardens North,Boro Zone,0.8,3.0,1.0,2.2,-0.2,-20.0,128,0.0015,159,Latest chronological test-window forecast
2025-05-31 00:00:00,1,211,219,Queens,Springfield Gardens South,Boro Zone,0.799,2.0,1.0,1.201,-0.201,-20.1,148,0.0015,160,Latest chronological test-window forecast
2025-05-31 00:00:00,1,212,220,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,0.797,2.0,1.0,1.203,-0.203,-20.3,166,0.0015,161,Latest chronological test-window forecast
2025-05-31 00:00:00,1,213,221,Staten Island,Stapleton,Boro Zone,0.0,0.0,0.0,0.0,0.0,,245,0.0,245,Latest chronological test-window forecast
2025-05-31 00:00:00,1,214,222,Brooklyn,Starrett City,Boro Zone,0.0,0.0,0.0,0.0,0.0,,246,0.0,246,Latest chronological test-window forecast
2025-05-31 00:00:00,1,215,223,Queens,Steinway,Boro Zone,2.594,4.0,3.0,1.406,-0.406,-13.53,105,0.005,105,Latest chronological test-window forecast
2025-05-31 00:00:00,1,216,224,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,8.015,12.0,9.0,3.985,-0.985,-10.94,65,0.0155,68,Latest chronological test-window forecast
2025-05-31 00:00:00,1,217,225,Brooklyn,Stuyvesant Heights,Boro Zone,7.088,8.0,8.0,0.912,-0.912,-11.4,71,0.0137,71,Latest chronological test-window forecast
2025-05-31 00:00:00,1,218,226,Queens,Sunnyside,Boro Zone,7.088,9.0,8.0,1.912,-0.912,-11.4,72,0.0137,72,Latest chronological test-window forecast
2025-05-31 00:00:00,1,219,227,Brooklyn,Sunset Park East,Boro Zone,0.0,2.0,0.0,2.0,0.0,,247,0.0,247,Latest chronological test-window forecast
2025-05-31 00:00:00,1,220,228,Brooklyn,Sunset Park West,Boro Zone,1.699,2.0,2.0,0.301,-0.301,-15.05,108,0.0033,118,Latest chronological test-window forecast
2025-05-31 00:00:00,1,221,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,36.843,74.0,41.0,37.157,-4.157,-10.14,32,0.0713,32,Latest chronological test-window forecast
2025-05-31 00:00:00,1,222,230,Manhattan,Times Sq/Theatre District,Yellow Zone,159.295,224.0,177.0,64.705,-17.705,-10.0,6,0.3084,6,Latest chronological test-window forecast
2025-05-31 00:00:00,1,223,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,54.81,134.0,61.0,79.19,-6.19,-10.15,27,0.1061,27,Latest chronological test-window forecast
2025-05-31 00:00:00,1,224,232,Manhattan,Two Bridges/Seward Park,Yellow Zone,18.817,34.0,21.0,15.183,-2.183,-10.4,43,0.0364,44,Latest chronological test-window forecast
2025-05-31 00:00:00,1,225,233,Manhattan,UN/Turtle Bay South,Yellow Zone,21.517,42.0,24.0,20.483,-2.483,-10.35,42,0.0417,42,Latest chronological test-window forecast
2025-05-31 00:00:00,1,226,234,Manhattan,Union Sq,Yellow Zone,157.705,279.0,175.0,121.295,-17.295,-9.88,7,0.3053,7,Latest chronological test-window forecast
2025-05-31 00:00:00,1,227,235,Bronx,University Heights/Morris Heights,Boro Zone,0.799,1.0,1.0,0.201,-0.201,-20.1,149,0.0015,162,Latest chronological test-window forecast
2025-05-31 00:00:00,1,228,236,Manhattan,Upper East Side North,Yellow Zone,33.197,53.0,37.0,19.803,-3.803,-10.28,35,0.0643,35,Latest chronological test-window forecast
2025-05-31 00:00:00,1,229,237,Manhattan,Upper East Side South,Yellow Zone,76.413,92.0,85.0,15.587,-8.587,-10.1,19,0.1479,19,Latest chronological test-window forecast
2025-05-31 00:00:00,1,230,238,Manhattan,Upper West Side North,Yellow Zone,47.569,60.0,53.0,12.431,-5.431,-10.25,28,0.0921,28,Latest chronological test-window forecast
2025-05-31 00:00:00,1,231,239,Manhattan,Upper West Side South,Yellow Zone,64.673,109.0,72.0,44.327,-7.327,-10.18,24,0.1252,24,Latest chronological test-window forecast
2025-05-31 00:00:00,1,232,240,Bronx,Van Cortlandt Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,248,0.0,248,Latest chronological test-window forecast
2025-05-31 00:00:00,1,233,241,Bronx,Van Cortlandt Village,Boro Zone,0.0,1.0,0.0,1.0,0.0,,249,0.0,249,Latest chronological test-window forecast
2025-05-31 00:00:00,1,234,242,Bronx,Van Nest/Morris Park,Boro Zone,0.799,2.0,1.0,1.201,-0.201,-20.1,150,0.0015,163,Latest chronological test-window forecast
2025-05-31 00:00:00,1,235,243,Manhattan,Washington Heights North,Boro Zone,5.291,6.0,6.0,0.709,-0.709,-11.82,80,0.0102,83,Latest chronological test-window forecast
2025-05-31 00:00:00,1,236,244,Manhattan,Washington Heights South,Boro Zone,16.075,13.0,18.0,3.075,-1.925,-10.69,48,0.0311,49,Latest chronological test-window forecast
2025-05-31 00:00:00,1,237,245,Staten Island,West Brighton,Boro Zone,0.0,0.0,0.0,0.0,0.0,,250,0.0,250,Latest chronological test-window forecast
2025-05-31 00:00:00,1,238,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,62.136,81.0,69.0,18.864,-6.864,-9.95,25,0.1203,25,Latest chronological test-window forecast
2025-05-31 00:00:00,1,239,247,Bronx,West Concourse,Boro Zone,3.496,1.0,4.0,2.496,-0.504,-12.6,93,0.0068,97,Latest chronological test-window forecast
2025-05-31 00:00:00,1,240,248,Bronx,West Farms/Bronx River,Boro Zone,0.798,1.0,1.0,0.202,-0.202,-20.2,162,0.0015,164,Latest chronological test-window forecast
2025-05-31 00:00:00,1,241,249,Manhattan,West Village,Yellow Zone,246.189,520.0,273.0,273.811,-26.811,-9.82,2,0.4766,2,Latest chronological test-window forecast
2025-05-31 00:00:00,1,242,250,Bronx,Westchester Village/Unionport,Boro Zone,0.8,2.0,1.0,1.2,-0.2,-20.0,129,0.0015,165,Latest chronological test-window forecast
2025-05-31 00:00:00,1,243,251,Staten Island,Westerleigh,Boro Zone,0.0,1.0,0.0,1.0,0.0,,251,0.0,251,Latest chronological test-window forecast
2025-05-31 00:00:00,1,244,252,Queens,Whitestone,Boro Zone,0.0,1.0,0.0,1.0,0.0,,252,0.0,252,Latest chronological test-window forecast
2025-05-31 00:00:00,1,245,253,Queens,Willets Point,Boro Zone,0.0,0.0,0.0,0.0,0.0,,253,0.0,253,Latest chronological test-window forecast
2025-05-31 00:00:00,1,246,254,Bronx,Williamsbridge/Olinville,Boro Zone,0.0,0.0,0.0,0.0,0.0,,254,0.0,254,Latest chronological test-window forecast
2025-05-31 00:00:00,1,247,255,Brooklyn,Williamsburg (North Side),Boro Zone,34.94,75.0,39.0,40.06,-4.06,-10.41,34,0.0676,34,Latest chronological test-window forecast
2025-05-31 00:00:00,1,248,256,Brooklyn,Williamsburg (South Side),Boro Zone,15.173,35.0,17.0,19.827,-1.827,-10.75,50,0.0294,50,Latest chronological test-window forecast
2025-05-31 00:00:00,1,249,257,Brooklyn,Windsor Terrace,Boro Zone,0.0,0.0,0.0,0.0,0.0,,255,0.0,255,Latest chronological test-window forecast
2025-05-31 00:00:00,1,250,258,Queens,Woodhaven,Boro Zone,0.0,1.0,0.0,1.0,0.0,,256,0.0,256,Latest chronological test-window forecast
2025-05-31 00:00:00,1,251,259,Bronx,Woodlawn/Wakefield,Boro Zone,0.8,0.0,1.0,0.8,-0.2,-20.0,130,0.0015,166,Latest chronological test-window forecast
2025-05-31 00:00:00,1,252,260,Queens,Woodside,Boro Zone,2.594,6.0,3.0,3.406,-0.406,-13.53,106,0.005,106,Latest chronological test-window forecast
2025-05-31 00:00:00,1,253,261,Manhattan,World Trade Center,Yellow Zone,11.608,26.0,13.0,14.392,-1.392,-10.71,57,0.0225,57,Latest chronological test-window forecast
2025-05-31 00:00:00,1,254,262,Manhattan,Yorkville East,Yellow Zone,4.403,20.0,5.0,15.597,-0.597,-11.94,84,0.0085,91,Latest chronological test-window forecast
2025-05-31 00:00:00,1,255,263,Manhattan,Yorkville West,Yellow Zone,42.17,119.0,47.0,76.83,-4.83,-10.28,31,0.0816,31,Latest chronological test-window forecast
2025-05-31 01:00:00,2,0,1,EWR,Newark Airport,EWR,0.0,0.0,0.0,0.0,0.0,,143,0.0,143,Latest chronological test-window forecast
2025-05-31 01:00:00,2,1,2,Queens,Jamaica Bay,Boro Zone,0.0,0.0,0.0,0.0,0.0,,144,0.0,144,Latest chronological test-window forecast
2025-05-31 01:00:00,2,2,3,Bronx,Allerton/Pelham Gardens,Boro Zone,0.0,1.0,0.0,1.0,0.0,,145,0.0,145,Latest chronological test-window forecast
2025-05-31 01:00:00,2,3,4,Manhattan,Alphabet City,Yellow Zone,14.917,140.0,17.0,125.083,-2.083,-12.25,34,0.0695,34,Latest chronological test-window forecast
2025-05-31 01:00:00,2,4,6,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,0.0,0.0,0.0,0.0,0.0,,146,0.0,146,Latest chronological test-window forecast
2025-05-31 01:00:00,2,5,7,Queens,Astoria,Boro Zone,6.067,17.0,7.0,10.933,-0.933,-13.33,62,0.0283,61,Latest chronological test-window forecast
2025-05-31 01:00:00,2,6,8,Queens,Astoria Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,147,0.0,147,Latest chronological test-window forecast
2025-05-31 01:00:00,2,7,9,Queens,Auburndale,Boro Zone,0.0,0.0,0.0,0.0,0.0,,148,0.0,148,Latest chronological test-window forecast
2025-05-31 01:00:00,2,8,10,Queens,Baisley Park,Boro Zone,2.535,1.0,3.0,1.535,-0.465,-15.5,82,0.0118,76,Latest chronological test-window forecast
2025-05-31 01:00:00,2,9,11,Brooklyn,Bath Beach,Boro Zone,0.0,0.0,0.0,0.0,0.0,,149,0.0,149,Latest chronological test-window forecast
2025-05-31 01:00:00,2,10,12,Manhattan,Battery Park,Yellow Zone,0.0,0.0,0.0,0.0,0.0,,150,0.0,150,Latest chronological test-window forecast
2025-05-31 01:00:00,2,11,13,Manhattan,Battery Park City,Yellow Zone,2.532,5.0,3.0,2.468,-0.468,-15.6,86,0.0118,77,Latest chronological test-window forecast
2025-05-31 01:00:00,2,12,14,Brooklyn,Bay Ridge,Boro Zone,1.656,1.0,2.0,0.656,-0.344,-17.2,93,0.0077,93,Latest chronological test-window forecast
2025-05-31 01:00:00,2,13,15,Queens,Bay Terrace/Fort Totten,Boro Zone,0.0,1.0,0.0,1.0,0.0,,151,0.0,151,Latest chronological test-window forecast
2025-05-31 01:00:00,2,14,16,Queens,Bayside,Boro Zone,0.0,2.0,0.0,2.0,0.0,,152,0.0,152,Latest chronological test-window forecast
2025-05-31 01:00:00,2,15,17,Brooklyn,Bedford,Boro Zone,2.534,13.0,3.0,10.466,-0.466,-15.53,84,0.0118,78,Latest chronological test-window forecast
2025-05-31 01:00:00,2,16,18,Bronx,Bedford Park,Boro Zone,0.769,0.0,1.0,0.769,-0.231,-23.1,118,0.0036,105,Latest chronological test-window forecast
2025-05-31 01:00:00,2,17,19,Queens,Bellerose,Boro Zone,0.0,0.0,0.0,0.0,0.0,,153,0.0,153,Latest chronological test-window forecast
2025-05-31 01:00:00,2,18,20,Bronx,Belmont,Boro Zone,0.0,1.0,0.0,1.0,0.0,,154,0.0,154,Latest chronological test-window forecast
2025-05-31 01:00:00,2,19,21,Brooklyn,Bensonhurst East,Boro Zone,0.0,1.0,0.0,1.0,0.0,,155,0.0,155,Latest chronological test-window forecast
2025-05-31 01:00:00,2,20,22,Brooklyn,Bensonhurst West,Boro Zone,0.0,0.0,0.0,0.0,0.0,,156,0.0,156,Latest chronological test-window forecast
2025-05-31 01:00:00,2,21,23,Staten Island,Bloomfield/Emerson Hill,Boro Zone,0.0,0.0,0.0,0.0,0.0,,157,0.0,157,Latest chronological test-window forecast
2025-05-31 01:00:00,2,22,24,Manhattan,Bloomingdale,Yellow Zone,2.53,5.0,3.0,2.47,-0.47,-15.67,89,0.0118,79,Latest chronological test-window forecast
2025-05-31 01:00:00,2,23,25,Brooklyn,Boerum Hill,Boro Zone,6.948,7.0,8.0,0.052,-1.052,-13.15,55,0.0324,54,Latest chronological test-window forecast
2025-05-31 01:00:00,2,24,26,Brooklyn,Borough Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,158,0.0,158,Latest chronological test-window forecast
2025-05-31 01:00:00,2,25,27,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,0.0,0.0,0.0,0.0,0.0,,159,0.0,159,Latest chronological test-window forecast
2025-05-31 01:00:00,2,26,28,Queens,Briarwood/Jamaica Hills,Boro Zone,0.77,2.0,1.0,1.23,-0.23,-23.0,109,0.0036,106,Latest chronological test-window forecast
2025-05-31 01:00:00,2,27,29,Brooklyn,Brighton Beach,Boro Zone,0.0,0.0,0.0,0.0,0.0,,160,0.0,160,Latest chronological test-window forecast
2025-05-31 01:00:00,2,28,30,Queens,Broad Channel,Boro Zone,0.0,0.0,0.0,0.0,0.0,,161,0.0,161,Latest chronological test-window forecast
2025-05-31 01:00:00,2,29,31,Bronx,Bronx Park,Boro Zone,0.0,1.0,0.0,1.0,0.0,,162,0.0,162,Latest chronological test-window forecast
2025-05-31 01:00:00,2,30,32,Bronx,Bronxdale,Boro Zone,0.77,1.0,1.0,0.23,-0.23,-23.0,110,0.0036,107,Latest chronological test-window forecast
2025-05-31 01:00:00,2,31,33,Brooklyn,Brooklyn Heights,Boro Zone,2.529,7.0,3.0,4.471,-0.471,-15.7,92,0.0118,80,Latest chronological test-window forecast
2025-05-31 01:00:00,2,32,34,Brooklyn,Brooklyn Navy Yard,Boro Zone,0.0,0.0,0.0,0.0,0.0,,163,0.0,163,Latest chronological test-window forecast
2025-05-31 01:00:00,2,33,35,Brooklyn,Brownsville,Boro Zone,1.654,0.0,2.0,1.654,-0.346,-17.3,97,0.0077,94,Latest chronological test-window forecast
2025-05-31 01:00:00,2,34,36,Brooklyn,Bushwick North,Boro Zone,8.713,16.0,10.0,7.287,-1.287,-12.87,48,0.0406,47,Latest chronological test-window forecast
2025-05-31 01:00:00,2,35,37,Brooklyn,Bushwick South,Boro Zone,6.947,31.0,8.0,24.053,-1.053,-13.16,57,0.0324,55,Latest chronological test-window forecast
2025-05-31 01:00:00,2,36,38,Queens,Cambria Heights,Boro Zone,0.0,0.0,0.0,0.0,0.0,,164,0.0,164,Latest chronological test-window forecast
2025-05-31 01:00:00,2,37,39,Brooklyn,Canarsie,Boro Zone,2.538,2.0,3.0,0.538,-0.462,-15.4,77,0.0118,81,Latest chronological test-window forecast
2025-05-31 01:00:00,2,38,40,Brooklyn,Carroll Gardens,Boro Zone,1.647,0.0,2.0,1.647,-0.353,-17.65,104,0.0077,95,Latest chronological test-window forecast
2025-05-31 01:00:00,2,39,41,Manhattan,Central Harlem,Boro Zone,8.713,18.0,10.0,9.287,-1.287,-12.87,49,0.0406,48,Latest chronological test-window forecast
2025-05-31 01:00:00,2,40,42,Manhattan,Central Harlem North,Boro Zone,12.254,11.0,14.0,1.254,-1.746,-12.47,39,0.0571,39,Latest chronological test-window forecast
2025-05-31 01:00:00,2,41,43,Manhattan,Central Park,Yellow Zone,6.954,8.0,8.0,1.046,-1.046,-13.08,54,0.0324,56,Latest chronological test-window forecast
2025-05-31 01:00:00,2,42,44,Staten Island,Charleston/Tottenville,Boro Zone,0.0,0.0,0.0,0.0,0.0,,165,0.0,165,Latest chronological test-window forecast
2025-05-31 01:00:00,2,43,45,Manhattan,Chinatown,Yellow Zone,6.062,18.0,7.0,11.938,-0.938,-13.4,63,0.0282,63,Latest chronological test-window forecast
2025-05-31 01:00:00,2,44,46,Bronx,City Island,Boro Zone,0.0,0.0,0.0,0.0,0.0,,166,0.0,166,Latest chronological test-window forecast
